Invoice ID,Invoice date,Debit date,Charge type,Charge subtype,Reference,Amount,Voucher ID,Voucher type,Voucher pay date,Period start date,Period end date,Department,Reference Work ID,
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",0.98,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",2.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",3.94,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",4.87,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",10.31,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",20.82,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",50.87,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",89,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",217.49,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",335.75,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"8, Employee",3541.67,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",0.9,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",1.63,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",2,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",2.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",5.54,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",39.34,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",73.26,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",89,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",168.23,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"9, Employee",2713.33,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",-33.7,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0.74,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",0.9,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",2.25,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",2.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",3.68,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",3.94,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",5,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",8.85,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",15.72,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",41.73,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",89,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",178.43,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",253.47,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"10, Employee",3041.67,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",-97.39,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",0.9,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",1.74,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",2.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",3.5,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",8.17,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",10.8,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",34.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",45.56,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",89,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",194.83,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",563.66,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"11, Employee",3489.75,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0.76,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",0.9,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",2.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",5.45,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",7.3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",31.2,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",52.54,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",89,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",224.65,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",503.24,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"12, Employee",3623.42,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",-33.7,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",0,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",0.9,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",2.25,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",2.95,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",3,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",3.94,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",8.18,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",38.84,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",89,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",166.09,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,"13, Employee",2812.5,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,,-49,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank,intentionally let blank
